Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
10_R1	(0.0, 180.0)	(1.0, 160.5)	(2.0, 137.5)	(3.0, 134.5)	(4.0, 152.5)	(5.0, 182.0)	(6.0, 211.0)	(7.0, 251.5)	(8.0, 325.5)	(9.0, 416.5)	(10.0, 486.5)	(11.0, 622.0)	(12.0, 838.0)	(13.0, 1120.5)	(14.0, 1565.0)	(15.0, 2221.0)	(16.0, 3164.5)	(17.0, 4670.5)	(18.0, 7088.0)	(19.0, 10899.0)	(20.0, 16833.0)	(21.0, 25216.0)	(22.0, 37192.0)	(23.0, 53512.5)	(24.0, 74027.0)	(25.0, 99880.0)	(26.0, 132768.0)	(27.0, 171757.0)	(28.0, 214500.5)	(29.0, 259560.0)	(30.0, 306746.5)	(31.0, 355214.0)	(32.0, 402111.0)	(33.0, 447069.0)	(34.0, 488497.0)	(35.0, 526217.0)	(36.0, 560549.5)	(37.0, 590127.0)	(38.0, 613571.5)	(39.0, 628244.5)	(40.0, 636867.0)	(41.0, 638830.0)	(42.0, 637934.0)	(43.0, 634485.0)	(44.0, 623499.5)	(45.0, 615959.0)	(46.0, 608948.0)	(47.0, 600492.0)	(48.0, 601400.0)	(49.0, 596294.0)	(50.0, 585003.5)	(51.0, 592346.0)	(52.0, 600270.5)	(53.0, 546775.5)	(54.0, 481531.0)	(55.0, 458913.0)	(56.0, 439999.5)	(57.0, 423119.5)	(58.0, 408037.5)	(59.0, 411392.5)	(60.0, 414719.5)	(61.0, 393401.0)	(62.0, 369858.5)	(63.0, 368991.5)	(64.0, 353169.0)	(65.0, 281824.5)	(66.0, 206914.0)	(67.0, 166401.0)	(68.0, 143554.5)	(69.0, 111576.5)	(70.0, 83315.0)	(71.0, 67721.0)	(72.0, 54743.0)	(73.0, 44813.0)	(74.0, 37334.0)	(75.0, 31201.5)	(76.0, 25415.5)	(77.0, 20839.0)	(78.0, 17471.5)	(79.0, 14526.5)	(80.0, 11822.5)	(81.0, 9437.5)	(82.0, 7800.5)	(83.0, 6515.5)	(84.0, 4986.0)	(85.0, 3663.0)	(86.0, 2598.0)	(87.0, 1674.5)	(88.0, 1011.5)	(89.0, 626.0)	(90.0, 378.5)	(91.0, 207.5)	(92.0, 94.5)	(93.0, 55.0)	(94.0, 45.0)	(95.0, 44.0)	(96.0, 61.0)	(97.0, 173.5)	(98.0, 766.5)	(99.0, 1057.0)	(100.0, 453.0)
10_R1_001	(0.0, 64.0)	(1.0, 46.5)	(2.0, 29.5)	(3.0, 24.5)	(4.0, 24.0)	(5.0, 27.0)	(6.0, 39.0)	(7.0, 54.5)	(8.0, 79.0)	(9.0, 106.5)	(10.0, 126.0)	(11.0, 192.5)	(12.0, 312.0)	(13.0, 496.5)	(14.0, 836.5)	(15.0, 1407.0)	(16.0, 2321.5)	(17.0, 3933.5)	(18.0, 6580.0)	(19.0, 10891.5)	(20.0, 17806.5)	(21.0, 27792.0)	(22.0, 42342.0)	(23.0, 62663.0)	(24.0, 88724.5)	(25.0, 122574.5)	(26.0, 167060.5)	(27.0, 220942.0)	(28.0, 281160.0)	(29.0, 345985.0)	(30.0, 415372.5)	(31.0, 487784.0)	(32.0, 559658.0)	(33.0, 630220.0)	(34.0, 696501.5)	(35.0, 758581.5)	(36.0, 816929.0)	(37.0, 868262.0)	(38.0, 910296.5)	(39.0, 941048.0)	(40.0, 962199.5)	(41.0, 971611.5)	(42.0, 976737.5)	(43.0, 977740.5)	(44.0, 965917.0)	(45.0, 957056.5)	(46.0, 945632.5)	(47.0, 925721.5)	(48.0, 909960.0)	(49.0, 890092.5)	(50.0, 869190.0)	(51.0, 871752.0)	(52.0, 884926.0)	(53.0, 822790.5)	(54.0, 739900.5)	(55.0, 712248.5)	(56.0, 693297.5)	(57.0, 668829.0)	(58.0, 641939.5)	(59.0, 645526.5)	(60.0, 658184.0)	(61.0, 650428.0)	(62.0, 616520.0)	(63.0, 577811.5)	(64.0, 521818.0)	(65.0, 413659.5)	(66.0, 315120.0)	(67.0, 260705.5)	(68.0, 229797.5)	(69.0, 177854.5)	(70.0, 126348.5)	(71.0, 102427.5)	(72.0, 83130.5)	(73.0, 68890.0)	(74.0, 58151.5)	(75.0, 49013.0)	(76.0, 40293.5)	(77.0, 33504.5)	(78.0, 28440.0)	(79.0, 23641.0)	(80.0, 19325.0)	(81.0, 15678.0)	(82.0, 13000.5)	(83.0, 10805.0)	(84.0, 8287.0)	(85.0, 6136.5)	(86.0, 4455.0)	(87.0, 2994.5)	(88.0, 1964.5)	(89.0, 1352.0)	(90.0, 852.0)	(91.0, 447.0)	(92.0, 157.0)	(93.0, 40.0)	(94.0, 23.5)	(95.0, 33.5)	(96.0, 87.0)	(97.0, 291.0)	(98.0, 1271.0)	(99.0, 1684.5)	(100.0, 681.5)
10_R2	(0.0, 291.0)	(1.0, 220.5)	(2.0, 150.0)	(3.0, 171.0)	(4.0, 209.5)	(5.0, 228.5)	(6.0, 284.0)	(7.0, 370.5)	(8.0, 471.0)	(9.0, 609.0)	(10.0, 715.5)	(11.0, 860.5)	(12.0, 1114.0)	(13.0, 1455.5)	(14.0, 1984.0)	(15.0, 2712.5)	(16.0, 3689.0)	(17.0, 5132.5)	(18.0, 7650.5)	(19.0, 11738.5)	(20.0, 17535.0)	(21.0, 25946.0)	(22.0, 37804.0)	(23.0, 53706.0)	(24.0, 74320.0)	(25.0, 100144.5)	(26.0, 132523.5)	(27.0, 171111.0)	(28.0, 213965.5)	(29.0, 258579.5)	(30.0, 305369.0)	(31.0, 353897.5)	(32.0, 401087.0)	(33.0, 445835.5)	(34.0, 486862.0)	(35.0, 525034.5)	(36.0, 560887.0)	(37.0, 591042.5)	(38.0, 614177.0)	(39.0, 629732.0)	(40.0, 636688.0)	(41.0, 638537.0)	(42.0, 639651.5)	(43.0, 635703.0)	(44.0, 624749.5)	(45.0, 616865.0)	(46.0, 607943.5)	(47.0, 595344.5)	(48.0, 584610.0)	(49.0, 573116.0)	(50.0, 561055.0)	(51.0, 568469.5)	(52.0, 583397.5)	(53.0, 534616.5)	(54.0, 473033.0)	(55.0, 455199.0)	(56.0, 438833.0)	(57.0, 421426.0)	(58.0, 406177.0)	(59.0, 411712.0)	(60.0, 415394.5)	(61.0, 392975.5)	(62.0, 369521.5)	(63.0, 369353.5)	(64.0, 352173.0)	(65.0, 279283.5)	(66.0, 205811.0)	(67.0, 166648.0)	(68.0, 143359.0)	(69.0, 111264.5)	(70.0, 83252.5)	(71.0, 67420.5)	(72.0, 54640.0)	(73.0, 44885.5)	(74.0, 37008.0)	(75.0, 30933.0)	(76.0, 25407.5)	(77.0, 20640.0)	(78.0, 17185.5)	(79.0, 14326.0)	(80.0, 11490.0)	(81.0, 9288.0)	(82.0, 7779.5)	(83.0, 6375.5)	(84.0, 4919.5)	(85.0, 3624.5)	(86.0, 2611.5)	(87.0, 1827.5)	(88.0, 1205.5)	(89.0, 834.5)	(90.0, 664.0)	(91.0, 578.5)	(92.0, 534.0)	(93.0, 617.5)	(94.0, 815.0)	(95.0, 1050.5)	(96.0, 1687.0)	(97.0, 2826.0)	(98.0, 4146.0)	(99.0, 13852.0)	(100.0, 73041.0)
10_R2_001	(0.0, 111.0)	(1.0, 75.0)	(2.0, 41.0)	(3.0, 39.0)	(4.0, 35.5)	(5.0, 30.0)	(6.0, 33.5)	(7.0, 50.0)	(8.0, 68.0)	(9.0, 96.0)	(10.0, 123.5)	(11.0, 178.5)	(12.0, 305.5)	(13.0, 488.0)	(14.0, 789.5)	(15.0, 1360.5)	(16.0, 2345.5)	(17.0, 3809.0)	(18.0, 6350.5)	(19.0, 10778.0)	(20.0, 17375.5)	(21.0, 27226.5)	(22.0, 41678.5)	(23.0, 61398.0)	(24.0, 87397.0)	(25.0, 120838.0)	(26.0, 164218.0)	(27.0, 217286.0)	(28.0, 277086.5)	(29.0, 341512.0)	(30.0, 410523.0)	(31.0, 482542.5)	(32.0, 554487.5)	(33.0, 624422.5)	(34.0, 689534.0)	(35.0, 750568.5)	(36.0, 809745.0)	(37.0, 862246.5)	(38.0, 903563.5)	(39.0, 934809.0)	(40.0, 953526.0)	(41.0, 963582.5)	(42.0, 972841.0)	(43.0, 973416.0)	(44.0, 961574.0)	(45.0, 953427.5)	(46.0, 943778.0)	(47.0, 926619.5)	(48.0, 911105.0)	(49.0, 892811.5)	(50.0, 871287.0)	(51.0, 871945.5)	(52.0, 884123.5)	(53.0, 822220.5)	(54.0, 739604.5)	(55.0, 711003.0)	(56.0, 692447.5)	(57.0, 670549.5)	(58.0, 645742.5)	(59.0, 646177.5)	(60.0, 654194.5)	(61.0, 642005.0)	(62.0, 607290.0)	(63.0, 570694.5)	(64.0, 513710.5)	(65.0, 405476.0)	(66.0, 311283.5)	(67.0, 259617.0)	(68.0, 228850.0)	(69.0, 177385.5)	(70.0, 126673.0)	(71.0, 102782.5)	(72.0, 83722.5)	(73.0, 69508.0)	(74.0, 58376.5)	(75.0, 49397.0)	(76.0, 41056.5)	(77.0, 34225.5)	(78.0, 28999.0)	(79.0, 24255.5)	(80.0, 19716.5)	(81.0, 16246.5)	(82.0, 13725.5)	(83.0, 11282.5)	(84.0, 8868.0)	(85.0, 6744.5)	(86.0, 5120.5)	(87.0, 3828.5)	(88.0, 2871.5)	(89.0, 2335.0)	(90.0, 1837.0)	(91.0, 1397.0)	(92.0, 1130.5)	(93.0, 1065.5)	(94.0, 1117.0)	(95.0, 1211.0)	(96.0, 1459.5)	(97.0, 1986.5)	(98.0, 3037.5)	(99.0, 6065.5)	(100.0, 69013.0)
11_R1	(0.0, 193.0)	(1.0, 172.5)	(2.0, 137.5)	(3.0, 132.5)	(4.0, 149.0)	(5.0, 159.5)	(6.0, 178.0)	(7.0, 205.0)	(8.0, 226.5)	(9.0, 252.5)	(10.0, 333.5)	(11.0, 433.0)	(12.0, 518.0)	(13.0, 653.0)	(14.0, 853.5)	(15.0, 1158.5)	(16.0, 1654.0)	(17.0, 2427.5)	(18.0, 3668.5)	(19.0, 5463.5)	(20.0, 8135.0)	(21.0, 12160.0)	(22.0, 18006.0)	(23.0, 25764.0)	(24.0, 35634.0)	(25.0, 48120.0)	(26.0, 63721.0)	(27.0, 83251.5)	(28.0, 106074.0)	(29.0, 131255.0)	(30.0, 158853.0)	(31.0, 187920.5)	(32.0, 217217.0)	(33.0, 247888.0)	(34.0, 279704.0)	(35.0, 311184.5)	(36.0, 344267.5)	(37.0, 375767.0)	(38.0, 403945.0)	(39.0, 431064.0)	(40.0, 455356.5)	(41.0, 474216.5)	(42.0, 491993.0)	(43.0, 507781.0)	(44.0, 515457.0)	(45.0, 523782.5)	(46.0, 531958.0)	(47.0, 535707.5)	(48.0, 541183.0)	(49.0, 544339.5)	(50.0, 550065.5)	(51.0, 579263.0)	(52.0, 613956.5)	(53.0, 579622.0)	(54.0, 531025.5)	(55.0, 528493.0)	(56.0, 532531.5)	(57.0, 539262.5)	(58.0, 533474.0)	(59.0, 546190.0)	(60.0, 566442.5)	(61.0, 558456.0)	(62.0, 539961.5)	(63.0, 531067.5)	(64.0, 512039.0)	(65.0, 426197.0)	(66.0, 315378.5)	(67.0, 251956.5)	(68.0, 218015.5)	(69.0, 172397.5)	(70.0, 132694.0)	(71.0, 109102.0)	(72.0, 88825.5)	(73.0, 73205.0)	(74.0, 61568.0)	(75.0, 52650.5)	(76.0, 43223.5)	(77.0, 35717.5)	(78.0, 30525.5)	(79.0, 25845.0)	(80.0, 21179.5)	(81.0, 17268.5)	(82.0, 14467.5)	(83.0, 12244.0)	(84.0, 9698.5)	(85.0, 7159.5)	(86.0, 5033.0)	(87.0, 3452.5)	(88.0, 2202.0)	(89.0, 1315.5)	(90.0, 784.5)	(91.0, 454.5)	(92.0, 235.5)	(93.0, 107.0)	(94.0, 65.0)	(95.0, 50.0)	(96.0, 54.5)	(97.0, 127.0)	(98.0, 442.5)	(99.0, 555.0)	(100.0, 230.5)
11_R1_001	(0.0, 72.0)	(1.0, 55.5)	(2.0, 31.0)	(3.0, 30.0)	(4.0, 34.0)	(5.0, 26.5)	(6.0, 24.0)	(7.0, 31.0)	(8.0, 47.0)	(9.0, 53.5)	(10.0, 78.0)	(11.0, 123.0)	(12.0, 170.5)	(13.0, 273.0)	(14.0, 438.5)	(15.0, 709.5)	(16.0, 1234.0)	(17.0, 2174.5)	(18.0, 3842.5)	(19.0, 6413.5)	(20.0, 9944.0)	(21.0, 15334.5)	(22.0, 23440.0)	(23.0, 34170.5)	(24.0, 48270.5)	(25.0, 66786.0)	(26.0, 90619.5)	(27.0, 120932.5)	(28.0, 156890.5)	(29.0, 196810.0)	(30.0, 241811.5)	(31.0, 290986.0)	(32.0, 341535.0)	(33.0, 395640.0)	(34.0, 452089.0)	(35.0, 508933.0)	(36.0, 568997.0)	(37.0, 626788.0)	(38.0, 679781.5)	(39.0, 731444.5)	(40.0, 777094.5)	(41.0, 813452.0)	(42.0, 848928.5)	(43.0, 881100.5)	(44.0, 898470.0)	(45.0, 915664.5)	(46.0, 933494.0)	(47.0, 940819.0)	(48.0, 949645.0)	(49.0, 956052.0)	(50.0, 961906.5)	(51.0, 997413.5)	(52.0, 1045215.5)	(53.0, 996455.5)	(54.0, 916921.5)	(55.0, 905488.5)	(56.0, 904944.5)	(57.0, 889521.5)	(58.0, 875801.5)	(59.0, 926223.0)	(60.0, 1009332.5)	(61.0, 1069748.0)	(62.0, 1045272.5)	(63.0, 947356.5)	(64.0, 850733.0)	(65.0, 707056.0)	(66.0, 553577.0)	(67.0, 463272.5)	(68.0, 407709.5)	(69.0, 318192.5)	(70.0, 232196.0)	(71.0, 188981.5)	(72.0, 153800.5)	(73.0, 127683.0)	(74.0, 108526.5)	(75.0, 92730.5)	(76.0, 76209.0)	(77.0, 63315.0)	(78.0, 54468.5)	(79.0, 45857.0)	(80.0, 37399.0)	(81.0, 30608.5)	(82.0, 25536.0)	(83.0, 21123.5)	(84.0, 16515.0)	(85.0, 12332.0)	(86.0, 8806.0)	(87.0, 5989.5)	(88.0, 3855.0)	(89.0, 2461.5)	(90.0, 1476.0)	(91.0, 792.5)	(92.0, 343.5)	(93.0, 133.0)	(94.0, 63.0)	(95.0, 31.5)	(96.0, 47.0)	(97.0, 159.0)	(98.0, 599.0)	(99.0, 739.5)	(100.0, 288.0)
11_R2	(0.0, 399.0)	(1.0, 307.0)	(2.0, 202.5)	(3.0, 203.5)	(4.0, 217.5)	(5.0, 216.0)	(6.0, 241.5)	(7.0, 297.0)	(8.0, 357.0)	(9.0, 435.0)	(10.0, 525.5)	(11.0, 616.0)	(12.0, 744.5)	(13.0, 922.0)	(14.0, 1172.0)	(15.0, 1479.5)	(16.0, 1934.0)	(17.0, 2715.5)	(18.0, 4047.0)	(19.0, 6070.0)	(20.0, 8763.0)	(21.0, 12611.5)	(22.0, 18329.5)	(23.0, 26039.0)	(24.0, 35578.0)	(25.0, 47765.0)	(26.0, 63214.0)	(27.0, 82428.0)	(28.0, 105250.0)	(29.0, 129851.0)	(30.0, 157348.5)	(31.0, 187070.5)	(32.0, 216365.5)	(33.0, 247438.0)	(34.0, 279527.5)	(35.0, 310809.0)	(36.0, 343362.5)	(37.0, 375915.5)	(38.0, 405234.5)	(39.0, 431267.0)	(40.0, 453500.5)	(41.0, 473048.0)	(42.0, 493310.5)	(43.0, 509124.0)	(44.0, 516544.5)	(45.0, 525019.0)	(46.0, 532052.0)	(47.0, 536103.5)	(48.0, 541106.0)	(49.0, 543370.5)	(50.0, 548277.0)	(51.0, 574831.0)	(52.0, 608594.5)	(53.0, 572334.5)	(54.0, 518900.0)	(55.0, 509496.5)	(56.0, 501642.5)	(57.0, 493118.0)	(58.0, 488299.5)	(59.0, 519442.5)	(60.0, 555031.5)	(61.0, 554144.0)	(62.0, 540258.5)	(63.0, 534595.5)	(64.0, 513316.5)	(65.0, 423945.5)	(66.0, 314307.5)	(67.0, 252391.5)	(68.0, 218114.5)	(69.0, 172052.5)	(70.0, 131947.5)	(71.0, 108586.5)	(72.0, 88696.0)	(73.0, 73342.5)	(74.0, 61169.5)	(75.0, 52219.5)	(76.0, 43173.0)	(77.0, 35602.5)	(78.0, 30562.0)	(79.0, 25445.5)	(80.0, 20549.5)	(81.0, 16863.0)	(82.0, 14252.0)	(83.0, 11974.5)	(84.0, 9252.0)	(85.0, 6841.5)	(86.0, 5051.0)	(87.0, 3567.5)	(88.0, 2338.0)	(89.0, 1601.0)	(90.0, 1151.5)	(91.0, 864.5)	(92.0, 710.5)	(93.0, 775.0)	(94.0, 1021.0)	(95.0, 1435.5)	(96.0, 2366.0)	(97.0, 4593.5)	(98.0, 6967.5)	(99.0, 16807.0)	(100.0, 81495.5)
11_R2_001	(0.0, 178.0)	(1.0, 122.5)	(2.0, 61.0)	(3.0, 51.5)	(4.0, 46.5)	(5.0, 41.5)	(6.0, 42.0)	(7.0, 42.0)	(8.0, 48.5)	(9.0, 60.5)	(10.0, 74.0)	(11.0, 121.5)	(12.0, 183.5)	(13.0, 271.0)	(14.0, 453.0)	(15.0, 726.0)	(16.0, 1196.5)	(17.0, 2034.5)	(18.0, 3626.5)	(19.0, 6252.5)	(20.0, 9767.0)	(21.0, 15017.5)	(22.0, 22884.0)	(23.0, 33421.0)	(24.0, 47135.5)	(25.0, 65129.0)	(26.0, 88813.5)	(27.0, 119020.0)	(28.0, 154612.5)	(29.0, 193878.5)	(30.0, 238751.5)	(31.0, 287815.0)	(32.0, 338348.5)	(33.0, 392901.0)	(34.0, 449333.0)	(35.0, 505671.5)	(36.0, 564788.5)	(37.0, 623847.0)	(38.0, 677802.0)	(39.0, 728080.0)	(40.0, 771861.5)	(41.0, 808696.5)	(42.0, 846617.5)	(43.0, 878921.0)	(44.0, 897353.5)	(45.0, 915200.0)	(46.0, 931457.0)	(47.0, 940449.0)	(48.0, 950094.5)	(49.0, 955678.0)	(50.0, 961804.0)	(51.0, 995543.5)	(52.0, 1043105.0)	(53.0, 997620.0)	(54.0, 919177.0)	(55.0, 901627.0)	(56.0, 896623.0)	(57.0, 888432.0)	(58.0, 879885.0)	(59.0, 926441.0)	(60.0, 1008292.0)	(61.0, 1070208.5)	(62.0, 1047602.5)	(63.0, 947839.0)	(64.0, 840531.0)	(65.0, 689135.5)	(66.0, 536007.0)	(67.0, 446820.5)	(68.0, 393935.0)	(69.0, 308306.5)	(70.0, 226017.0)	(71.0, 185733.5)	(72.0, 152076.0)	(73.0, 127242.5)	(74.0, 108003.0)	(75.0, 92512.5)	(76.0, 76824.5)	(77.0, 64108.0)	(78.0, 55395.0)	(79.0, 46247.0)	(80.0, 37732.5)	(81.0, 31110.0)	(82.0, 26045.0)	(83.0, 21728.5)	(84.0, 16952.0)	(85.0, 12791.0)	(86.0, 9548.0)	(87.0, 6813.5)	(88.0, 4642.0)	(89.0, 3366.5)	(90.0, 2462.5)	(91.0, 1741.5)	(92.0, 1288.5)	(93.0, 1133.0)	(94.0, 1120.5)	(95.0, 1169.5)	(96.0, 1372.5)	(97.0, 2030.5)	(98.0, 3628.0)	(99.0, 8151.0)	(100.0, 72979.0)
12_R1	(0.0, 198.0)	(1.0, 168.0)	(2.0, 125.0)	(3.0, 113.0)	(4.0, 121.0)	(5.0, 138.0)	(6.0, 158.0)	(7.0, 181.5)	(8.0, 217.0)	(9.0, 258.0)	(10.0, 321.5)	(11.0, 400.5)	(12.0, 506.0)	(13.0, 665.5)	(14.0, 865.0)	(15.0, 1167.5)	(16.0, 1657.0)	(17.0, 2414.0)	(18.0, 3651.0)	(19.0, 5685.0)	(20.0, 8603.5)	(21.0, 12769.0)	(22.0, 18688.5)	(23.0, 26980.0)	(24.0, 37611.0)	(25.0, 50462.0)	(26.0, 66788.5)	(27.0, 87324.0)	(28.0, 111505.5)	(29.0, 138138.5)	(30.0, 167833.5)	(31.0, 197993.0)	(32.0, 227882.5)	(33.0, 260038.0)	(34.0, 292390.0)	(35.0, 325501.5)	(36.0, 360598.0)	(37.0, 395970.0)	(38.0, 428698.5)	(39.0, 458642.5)	(40.0, 485692.0)	(41.0, 507520.5)	(42.0, 532272.0)	(43.0, 553177.5)	(44.0, 559875.5)	(45.0, 568982.0)	(46.0, 577306.5)	(47.0, 581331.5)	(48.0, 587643.0)	(49.0, 589739.5)	(50.0, 596206.5)	(51.0, 627681.5)	(52.0, 664658.0)	(53.0, 627848.5)	(54.0, 571516.0)	(55.0, 562583.5)	(56.0, 556902.0)	(57.0, 551765.0)	(58.0, 560758.0)	(59.0, 631450.0)	(60.0, 699185.0)	(61.0, 701560.5)	(62.0, 669807.5)	(63.0, 646332.0)	(64.0, 626638.5)	(65.0, 517628.0)	(66.0, 365047.0)	(67.0, 277448.5)	(68.0, 236726.0)	(69.0, 187570.0)	(70.0, 144805.5)	(71.0, 118234.0)	(72.0, 96211.5)	(73.0, 78980.0)	(74.0, 66406.5)	(75.0, 56964.0)	(76.0, 46094.0)	(77.0, 37446.5)	(78.0, 31745.5)	(79.0, 26211.0)	(80.0, 21031.5)	(81.0, 17036.5)	(82.0, 14360.5)	(83.0, 12106.5)	(84.0, 9520.5)	(85.0, 7052.5)	(86.0, 5105.5)	(87.0, 3560.0)	(88.0, 2309.0)	(89.0, 1470.5)	(90.0, 903.5)	(91.0, 566.5)	(92.0, 289.0)	(93.0, 130.5)	(94.0, 75.0)	(95.0, 46.0)	(96.0, 46.0)	(97.0, 97.5)	(98.0, 469.0)	(99.0, 632.5)	(100.0, 252.5)
12_R1_001	(0.0, 79.0)	(1.0, 57.0)	(2.0, 27.0)	(3.0, 17.5)	(4.0, 18.5)	(5.0, 24.5)	(6.0, 29.5)	(7.0, 36.5)	(8.0, 46.0)	(9.0, 49.0)	(10.0, 73.5)	(11.0, 113.0)	(12.0, 166.5)	(13.0, 257.0)	(14.0, 395.0)	(15.0, 666.5)	(16.0, 1149.5)	(17.0, 1954.5)	(18.0, 3442.0)	(19.0, 5918.5)	(20.0, 9273.0)	(21.0, 14360.0)	(22.0, 21635.0)	(23.0, 31608.0)	(24.0, 44792.0)	(25.0, 61247.5)	(26.0, 82686.0)	(27.0, 110058.5)	(28.0, 142409.0)	(29.0, 178417.5)	(30.0, 218963.5)	(31.0, 261111.5)	(32.0, 304021.0)	(33.0, 350170.0)	(34.0, 397127.5)	(35.0, 445998.5)	(36.0, 497933.5)	(37.0, 550796.0)	(38.0, 599907.0)	(39.0, 645938.5)	(40.0, 687493.5)	(41.0, 720719.0)	(42.0, 757847.5)	(43.0, 789830.5)	(44.0, 802886.5)	(45.0, 817917.0)	(46.0, 831927.0)	(47.0, 838660.0)	(48.0, 848136.5)	(49.0, 852639.5)	(50.0, 860200.0)	(51.0, 896262.5)	(52.0, 941218.5)	(53.0, 898015.0)	(54.0, 826740.0)	(55.0, 817944.5)	(56.0, 827180.5)	(57.0, 822658.5)	(58.0, 822754.0)	(59.0, 915490.5)	(60.0, 1032776.0)	(61.0, 1094793.5)	(62.0, 1056209.5)	(63.0, 943725.5)	(64.0, 856294.0)	(65.0, 710532.5)	(66.0, 520947.0)	(67.0, 408585.5)	(68.0, 356341.5)	(69.0, 283460.0)	(70.0, 214044.5)	(71.0, 175318.0)	(72.0, 143009.0)	(73.0, 117574.0)	(74.0, 99310.5)	(75.0, 84987.5)	(76.0, 68939.5)	(77.0, 56612.0)	(78.0, 48238.5)	(79.0, 39573.5)	(80.0, 31649.5)	(81.0, 25684.5)	(82.0, 21559.5)	(83.0, 18022.5)	(84.0, 14076.0)	(85.0, 10499.5)	(86.0, 7672.0)	(87.0, 5377.5)	(88.0, 3617.5)	(89.0, 2478.0)	(90.0, 1573.5)	(91.0, 922.5)	(92.0, 403.5)	(93.0, 155.0)	(94.0, 72.0)	(95.0, 29.5)	(96.0, 40.0)	(97.0, 131.5)	(98.0, 735.5)	(99.0, 964.0)	(100.0, 357.5)
