Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
10_R1	(0.0, 195.0)	(1.0, 173.0)	(2.0, 148.0)	(3.0, 144.5)	(4.0, 168.0)	(5.0, 203.0)	(6.0, 235.5)	(7.0, 283.0)	(8.0, 364.0)	(9.0, 472.5)	(10.0, 557.5)	(11.0, 703.0)	(12.0, 961.0)	(13.0, 1308.0)	(14.0, 1822.0)	(15.0, 2573.0)	(16.0, 3659.0)	(17.0, 5446.0)	(18.0, 8312.5)	(19.0, 12839.0)	(20.0, 19948.0)	(21.0, 30141.5)	(22.0, 44885.0)	(23.0, 65348.5)	(24.0, 91553.0)	(25.0, 125451.0)	(26.0, 169783.0)	(27.0, 223480.5)	(28.0, 283432.0)	(29.0, 347777.0)	(30.0, 416610.5)	(31.0, 488456.5)	(32.0, 559659.5)	(33.0, 629479.5)	(34.0, 695175.0)	(35.0, 756622.5)	(36.0, 814127.0)	(37.0, 864694.5)	(38.0, 906424.5)	(39.0, 936833.0)	(40.0, 957393.0)	(41.0, 966487.0)	(42.0, 971344.0)	(43.0, 972242.0)	(44.0, 960678.5)	(45.0, 952436.5)	(46.0, 943256.5)	(47.0, 927957.0)	(48.0, 922210.5)	(49.0, 909583.5)	(50.0, 889264.0)	(51.0, 890971.5)	(52.0, 898080.0)	(53.0, 830878.0)	(54.0, 744567.5)	(55.0, 713786.0)	(56.0, 693104.0)	(57.0, 666411.5)	(58.0, 637320.0)	(59.0, 637637.5)	(60.0, 646304.0)	(61.0, 634521.5)	(62.0, 599013.0)	(63.0, 561804.5)	(64.0, 509145.5)	(65.0, 404502.0)	(66.0, 308865.0)	(67.0, 256735.0)	(68.0, 227281.5)	(69.0, 176313.5)	(70.0, 125536.5)	(71.0, 102022.0)	(72.0, 82892.5)	(73.0, 68715.5)	(74.0, 57970.5)	(75.0, 48878.0)	(76.0, 40280.5)	(77.0, 33530.0)	(78.0, 28460.5)	(79.0, 23661.0)	(80.0, 19360.5)	(81.0, 15755.5)	(82.0, 13121.5)	(83.0, 10937.5)	(84.0, 8456.5)	(85.0, 6315.0)	(86.0, 4624.0)	(87.0, 3203.5)	(88.0, 2186.5)	(89.0, 1554.0)	(90.0, 1012.0)	(91.0, 567.0)	(92.0, 248.0)	(93.0, 102.0)	(94.0, 63.0)	(95.0, 50.0)	(96.0, 63.0)	(97.0, 174.0)	(98.0, 766.5)	(99.0, 1057.0)	(100.0, 453.0)
10_R1_001	(0.0, 64.0)	(1.0, 46.5)	(2.0, 29.5)	(3.0, 24.5)	(4.0, 24.0)	(5.0, 27.0)	(6.0, 39.0)	(7.0, 54.5)	(8.0, 79.0)	(9.0, 106.5)	(10.0, 126.0)	(11.0, 192.5)	(12.0, 312.0)	(13.0, 496.5)	(14.0, 836.5)	(15.0, 1407.0)	(16.0, 2321.5)	(17.0, 3933.5)	(18.0, 6580.0)	(19.0, 10891.5)	(20.0, 17806.5)	(21.0, 27792.0)	(22.0, 42342.0)	(23.0, 62663.0)	(24.0, 88724.5)	(25.0, 122574.5)	(26.0, 167060.5)	(27.0, 220942.0)	(28.0, 281160.0)	(29.0, 345985.0)	(30.0, 415372.5)	(31.0, 487784.0)	(32.0, 559658.0)	(33.0, 630220.0)	(34.0, 696501.5)	(35.0, 758581.5)	(36.0, 816929.0)	(37.0, 868262.0)	(38.0, 910296.5)	(39.0, 941048.0)	(40.0, 962199.5)	(41.0, 971611.5)	(42.0, 976737.5)	(43.0, 977740.5)	(44.0, 965917.0)	(45.0, 957056.5)	(46.0, 945632.5)	(47.0, 925721.5)	(48.0, 909960.0)	(49.0, 890092.5)	(50.0, 869190.0)	(51.0, 871752.0)	(52.0, 884926.0)	(53.0, 822790.5)	(54.0, 739900.5)	(55.0, 712248.5)	(56.0, 693297.5)	(57.0, 668829.0)	(58.0, 641939.5)	(59.0, 645526.5)	(60.0, 658184.0)	(61.0, 650428.0)	(62.0, 616520.0)	(63.0, 577811.5)	(64.0, 521818.0)	(65.0, 413659.5)	(66.0, 315120.0)	(67.0, 260705.5)	(68.0, 229797.5)	(69.0, 177854.5)	(70.0, 126348.5)	(71.0, 102427.5)	(72.0, 83130.5)	(73.0, 68890.0)	(74.0, 58151.5)	(75.0, 49013.0)	(76.0, 40293.5)	(77.0, 33504.5)	(78.0, 28440.0)	(79.0, 23641.0)	(80.0, 19325.0)	(81.0, 15678.0)	(82.0, 13000.5)	(83.0, 10805.0)	(84.0, 8287.0)	(85.0, 6136.5)	(86.0, 4455.0)	(87.0, 2994.5)	(88.0, 1964.5)	(89.0, 1352.0)	(90.0, 852.0)	(91.0, 447.0)	(92.0, 157.0)	(93.0, 40.0)	(94.0, 23.5)	(95.0, 33.5)	(96.0, 87.0)	(97.0, 291.0)	(98.0, 1271.0)	(99.0, 1684.5)	(100.0, 681.5)
10_R2	(0.0, 307.0)	(1.0, 234.5)	(2.0, 163.0)	(3.0, 184.5)	(4.0, 225.5)	(5.0, 248.0)	(6.0, 312.0)	(7.0, 412.5)	(8.0, 528.5)	(9.0, 685.5)	(10.0, 811.5)	(11.0, 982.0)	(12.0, 1289.0)	(13.0, 1702.0)	(14.0, 2312.0)	(15.0, 3147.0)	(16.0, 4324.5)	(17.0, 6067.0)	(18.0, 9018.0)	(19.0, 13912.5)	(20.0, 20916.5)	(21.0, 31068.5)	(22.0, 45790.5)	(23.0, 65848.0)	(24.0, 92127.5)	(25.0, 125733.5)	(26.0, 169285.0)	(27.0, 222393.0)	(28.0, 282087.0)	(29.0, 346239.5)	(30.0, 414866.0)	(31.0, 486407.0)	(32.0, 557527.0)	(33.0, 626660.5)	(34.0, 691296.5)	(35.0, 751816.5)	(36.0, 810289.5)	(37.0, 862092.5)	(38.0, 902686.0)	(39.0, 933243.0)	(40.0, 951399.0)	(41.0, 960777.5)	(42.0, 969344.5)	(43.0, 969491.0)	(44.0, 957432.0)	(45.0, 949105.5)	(46.0, 939358.0)	(47.0, 922140.0)	(48.0, 906618.5)	(49.0, 888509.5)	(50.0, 867133.5)	(51.0, 867910.5)	(52.0, 880193.5)	(53.0, 818487.0)	(54.0, 736368.0)	(55.0, 708369.5)	(56.0, 690162.5)	(57.0, 668316.0)	(58.0, 643736.5)	(59.0, 644411.5)	(60.0, 652273.5)	(61.0, 639928.5)	(62.0, 605357.0)	(63.0, 568770.0)	(64.0, 511766.0)	(65.0, 403742.0)	(66.0, 309940.0)	(67.0, 258668.5)	(68.0, 228136.5)	(69.0, 176840.0)	(70.0, 126229.0)	(71.0, 102412.0)	(72.0, 83359.0)	(73.0, 69119.0)	(74.0, 57964.0)	(75.0, 48953.5)	(76.0, 40553.0)	(77.0, 33687.5)	(78.0, 28446.0)	(79.0, 23737.5)	(80.0, 19209.5)	(81.0, 15731.0)	(82.0, 13267.5)	(83.0, 10855.5)	(84.0, 8439.0)	(85.0, 6314.0)	(86.0, 4674.0)	(87.0, 3365.0)	(88.0, 2403.0)	(89.0, 1849.0)	(90.0, 1377.0)	(91.0, 967.5)	(92.0, 692.5)	(93.0, 684.5)	(94.0, 854.5)	(95.0, 1078.0)	(96.0, 1705.5)	(97.0, 2836.5)	(98.0, 4154.0)	(99.0, 13856.0)	(100.0, 73041.0)
10_R2_001	(0.0, 111.0)	(1.0, 75.0)	(2.0, 41.0)	(3.0, 39.0)	(4.0, 35.5)	(5.0, 30.0)	(6.0, 33.5)	(7.0, 50.0)	(8.0, 68.0)	(9.0, 96.0)	(10.0, 123.5)	(11.0, 178.5)	(12.0, 305.5)	(13.0, 488.0)	(14.0, 789.5)	(15.0, 1360.5)	(16.0, 2345.5)	(17.0, 3809.0)	(18.0, 6350.5)	(19.0, 10778.0)	(20.0, 17375.5)	(21.0, 27226.5)	(22.0, 41678.5)	(23.0, 61398.0)	(24.0, 87397.0)	(25.0, 120838.0)	(26.0, 164218.0)	(27.0, 217286.0)	(28.0, 277086.5)	(29.0, 341512.0)	(30.0, 410523.0)	(31.0, 482542.5)	(32.0, 554487.5)	(33.0, 624422.5)	(34.0, 689534.0)	(35.0, 750568.5)	(36.0, 809745.0)	(37.0, 862246.5)	(38.0, 903563.5)	(39.0, 934809.0)	(40.0, 953526.0)	(41.0, 963582.5)	(42.0, 972841.0)	(43.0, 973416.0)	(44.0, 961574.0)	(45.0, 953427.5)	(46.0, 943778.0)	(47.0, 926619.5)	(48.0, 911105.0)	(49.0, 892811.5)	(50.0, 871287.0)	(51.0, 871945.5)	(52.0, 884123.5)	(53.0, 822220.5)	(54.0, 739604.5)	(55.0, 711003.0)	(56.0, 692447.5)	(57.0, 670549.5)	(58.0, 645742.5)	(59.0, 646177.5)	(60.0, 654194.5)	(61.0, 642005.0)	(62.0, 607290.0)	(63.0, 570694.5)	(64.0, 513710.5)	(65.0, 405476.0)	(66.0, 311283.5)	(67.0, 259617.0)	(68.0, 228850.0)	(69.0, 177385.5)	(70.0, 126673.0)	(71.0, 102782.5)	(72.0, 83722.5)	(73.0, 69508.0)	(74.0, 58376.5)	(75.0, 49397.0)	(76.0, 41056.5)	(77.0, 34225.5)	(78.0, 28999.0)	(79.0, 24255.5)	(80.0, 19716.5)	(81.0, 16246.5)	(82.0, 13725.5)	(83.0, 11282.5)	(84.0, 8868.0)	(85.0, 6744.5)	(86.0, 5120.5)	(87.0, 3828.5)	(88.0, 2871.5)	(89.0, 2335.0)	(90.0, 1837.0)	(91.0, 1397.0)	(92.0, 1130.5)	(93.0, 1065.5)	(94.0, 1117.0)	(95.0, 1211.0)	(96.0, 1459.5)	(97.0, 1986.5)	(98.0, 3037.5)	(99.0, 6065.5)	(100.0, 69013.0)
11_R1	(0.0, 217.0)	(1.0, 194.0)	(2.0, 153.5)	(3.0, 145.5)	(4.0, 165.5)	(5.0, 180.0)	(6.0, 201.0)	(7.0, 230.5)	(8.0, 259.0)	(9.0, 296.5)	(10.0, 391.0)	(11.0, 506.0)	(12.0, 619.0)	(13.0, 808.5)	(14.0, 1091.0)	(15.0, 1480.5)	(16.0, 2099.5)	(17.0, 3160.5)	(18.0, 4968.5)	(19.0, 7668.5)	(20.0, 11379.5)	(21.0, 16957.0)	(22.0, 25198.5)	(23.0, 36023.0)	(24.0, 50205.5)	(25.0, 68831.0)	(26.0, 92727.5)	(27.0, 122987.0)	(28.0, 158739.5)	(29.0, 198378.5)	(30.0, 243099.0)	(31.0, 292014.0)	(32.0, 342278.5)	(33.0, 396037.5)	(34.0, 452133.0)	(35.0, 508569.0)	(36.0, 568043.5)	(37.0, 625331.0)	(38.0, 678051.5)	(39.0, 729274.5)	(40.0, 774516.5)	(41.0, 810527.5)	(42.0, 845591.5)	(43.0, 877400.0)	(44.0, 894616.5)	(45.0, 911749.5)	(46.0, 929542.5)	(47.0, 936957.0)	(48.0, 946053.0)	(49.0, 953060.5)	(50.0, 959980.5)	(51.0, 997017.0)	(52.0, 1046778.0)	(53.0, 1000266.5)	(54.0, 926034.5)	(55.0, 922301.0)	(56.0, 934090.5)	(57.0, 933579.5)	(58.0, 917219.5)	(59.0, 948716.5)	(60.0, 1016168.0)	(61.0, 1067687.0)	(62.0, 1037801.5)	(63.0, 935866.0)	(64.0, 835050.0)	(65.0, 688114.0)	(66.0, 533476.0)	(67.0, 444402.0)	(68.0, 392243.0)	(69.0, 307385.0)	(70.0, 225700.0)	(71.0, 185315.0)	(72.0, 151680.0)	(73.0, 126387.5)	(74.0, 107765.0)	(75.0, 92248.5)	(76.0, 75943.5)	(77.0, 63304.0)	(78.0, 54559.5)	(79.0, 45979.5)	(80.0, 37588.0)	(81.0, 30839.5)	(82.0, 25844.5)	(83.0, 21493.0)	(84.0, 16872.0)	(85.0, 12694.5)	(86.0, 9173.5)	(87.0, 6369.0)	(88.0, 4208.5)	(89.0, 2743.0)	(90.0, 1704.5)	(91.0, 969.5)	(92.0, 466.0)	(93.0, 209.5)	(94.0, 112.5)	(95.0, 66.5)	(96.0, 61.0)	(97.0, 129.5)	(98.0, 444.5)	(99.0, 556.0)	(100.0, 230.5)
11_R1_001	(0.0, 72.0)	(1.0, 55.5)	(2.0, 31.0)	(3.0, 30.0)	(4.0, 34.0)	(5.0, 26.5)	(6.0, 24.0)	(7.0, 31.0)	(8.0, 47.0)	(9.0, 53.5)	(10.0, 78.0)	(11.0, 123.0)	(12.0, 170.5)	(13.0, 273.0)	(14.0, 438.5)	(15.0, 709.5)	(16.0, 1234.0)	(17.0, 2174.5)	(18.0, 3842.5)	(19.0, 6413.5)	(20.0, 9944.0)	(21.0, 15334.5)	(22.0, 23440.0)	(23.0, 34170.5)	(24.0, 48270.5)	(25.0, 66786.0)	(26.0, 90619.5)	(27.0, 120932.5)	(28.0, 156890.5)	(29.0, 196810.0)	(30.0, 241811.5)	(31.0, 290986.0)	(32.0, 341535.0)	(33.0, 395640.0)	(34.0, 452089.0)	(35.0, 508933.0)	(36.0, 568997.0)	(37.0, 626788.0)	(38.0, 679781.5)	(39.0, 731444.5)	(40.0, 777094.5)	(41.0, 813452.0)	(42.0, 848928.5)	(43.0, 881100.5)	(44.0, 898470.0)	(45.0, 915664.5)	(46.0, 933494.0)	(47.0, 940819.0)	(48.0, 949645.0)	(49.0, 956052.0)	(50.0, 961906.5)	(51.0, 997413.5)	(52.0, 1045215.5)	(53.0, 996455.5)	(54.0, 916921.5)	(55.0, 905488.5)	(56.0, 904944.5)	(57.0, 889521.5)	(58.0, 875801.5)	(59.0, 926223.0)	(60.0, 1009332.5)	(61.0, 1069748.0)	(62.0, 1045272.5)	(63.0, 947356.5)	(64.0, 850733.0)	(65.0, 707056.0)	(66.0, 553577.0)	(67.0, 463272.5)	(68.0, 407709.5)	(69.0, 318192.5)	(70.0, 232196.0)	(71.0, 188981.5)	(72.0, 153800.5)	(73.0, 127683.0)	(74.0, 108526.5)	(75.0, 92730.5)	(76.0, 76209.0)	(77.0, 63315.0)	(78.0, 54468.5)	(79.0, 45857.0)	(80.0, 37399.0)	(81.0, 30608.5)	(82.0, 25536.0)	(83.0, 21123.5)	(84.0, 16515.0)	(85.0, 12332.0)	(86.0, 8806.0)	(87.0, 5989.5)	(88.0, 3855.0)	(89.0, 2461.5)	(90.0, 1476.0)	(91.0, 792.5)	(92.0, 343.5)	(93.0, 133.0)	(94.0, 63.0)	(95.0, 31.5)	(96.0, 47.0)	(97.0, 159.0)	(98.0, 599.0)	(99.0, 739.5)	(100.0, 288.0)
11_R2	(0.0, 430.0)	(1.0, 328.0)	(2.0, 213.0)	(3.0, 214.0)	(4.0, 233.0)	(5.0, 235.5)	(6.0, 261.0)	(7.0, 320.5)	(8.0, 387.0)	(9.0, 483.5)	(10.0, 608.0)	(11.0, 740.5)	(12.0, 910.5)	(13.0, 1130.0)	(14.0, 1455.5)	(15.0, 1881.5)	(16.0, 2499.0)	(17.0, 3536.5)	(18.0, 5398.0)	(19.0, 8319.5)	(20.0, 12050.0)	(21.0, 17485.0)	(22.0, 25559.0)	(23.0, 36256.0)	(24.0, 50111.5)	(25.0, 68272.5)	(26.0, 92134.5)	(27.0, 122380.5)	(28.0, 157892.5)	(29.0, 196992.0)	(30.0, 241621.5)	(31.0, 290480.0)	(32.0, 340650.5)	(33.0, 394797.5)	(34.0, 450821.0)	(35.0, 506677.0)	(36.0, 565463.0)	(37.0, 624112.0)	(38.0, 677543.5)	(39.0, 727260.5)	(40.0, 770508.0)	(41.0, 806951.0)	(42.0, 844547.0)	(43.0, 876553.0)	(44.0, 894543.0)	(45.0, 912084.5)	(46.0, 928188.0)	(47.0, 936992.5)	(48.0, 946728.5)	(49.0, 952453.5)	(50.0, 958676.0)	(51.0, 992426.5)	(52.0, 1039913.5)	(53.0, 994494.0)	(54.0, 916217.5)	(55.0, 898896.5)	(56.0, 893983.5)	(57.0, 885857.5)	(58.0, 877358.5)	(59.0, 923743.0)	(60.0, 1005356.0)	(61.0, 1066947.5)	(62.0, 1044314.5)	(63.0, 944725.5)	(64.0, 837575.5)	(65.0, 686672.0)	(66.0, 534086.5)	(67.0, 445434.0)	(68.0, 393080.0)	(69.0, 307765.5)	(70.0, 225595.5)	(71.0, 185424.5)	(72.0, 151775.0)	(73.0, 126874.0)	(74.0, 107685.0)	(75.0, 92132.5)	(76.0, 76267.0)	(77.0, 63503.5)	(78.0, 54798.0)	(79.0, 45665.5)	(80.0, 37192.0)	(81.0, 30562.0)	(82.0, 25521.0)	(83.0, 21241.5)	(84.0, 16515.5)	(85.0, 12435.5)	(86.0, 9235.5)	(87.0, 6529.5)	(88.0, 4366.0)	(89.0, 3056.5)	(90.0, 2145.5)	(91.0, 1449.5)	(92.0, 992.0)	(93.0, 907.5)	(94.0, 1097.5)	(95.0, 1470.0)	(96.0, 2388.0)	(97.0, 4607.5)	(98.0, 6979.5)	(99.0, 16817.0)	(100.0, 81503.5)
11_R2_001	(0.0, 178.0)	(1.0, 122.5)	(2.0, 61.0)	(3.0, 51.5)	(4.0, 46.5)	(5.0, 41.5)	(6.0, 42.0)	(7.0, 42.0)	(8.0, 48.5)	(9.0, 60.5)	(10.0, 74.0)	(11.0, 121.5)	(12.0, 183.5)	(13.0, 271.0)	(14.0, 453.0)	(15.0, 726.0)	(16.0, 1196.5)	(17.0, 2034.5)	(18.0, 3626.5)	(19.0, 6252.5)	(20.0, 9767.0)	(21.0, 15017.5)	(22.0, 22884.0)	(23.0, 33421.0)	(24.0, 47135.5)	(25.0, 65129.0)	(26.0, 88813.5)	(27.0, 119020.0)	(28.0, 154612.5)	(29.0, 193878.5)	(30.0, 238751.5)	(31.0, 287815.0)	(32.0, 338348.5)	(33.0, 392901.0)	(34.0, 449333.0)	(35.0, 505671.5)	(36.0, 564788.5)	(37.0, 623847.0)	(38.0, 677802.0)	(39.0, 728080.0)	(40.0, 771861.5)	(41.0, 808696.5)	(42.0, 846617.5)	(43.0, 878921.0)	(44.0, 897353.5)	(45.0, 915200.0)	(46.0, 931457.0)	(47.0, 940449.0)	(48.0, 950094.5)	(49.0, 955678.0)	(50.0, 961804.0)	(51.0, 995543.5)	(52.0, 1043105.0)	(53.0, 997620.0)	(54.0, 919177.0)	(55.0, 901627.0)	(56.0, 896623.0)	(57.0, 888432.0)	(58.0, 879885.0)	(59.0, 926441.0)	(60.0, 1008292.0)	(61.0, 1070208.5)	(62.0, 1047602.5)	(63.0, 947839.0)	(64.0, 840531.0)	(65.0, 689135.5)	(66.0, 536007.0)	(67.0, 446820.5)	(68.0, 393935.0)	(69.0, 308306.5)	(70.0, 226017.0)	(71.0, 185733.5)	(72.0, 152076.0)	(73.0, 127242.5)	(74.0, 108003.0)	(75.0, 92512.5)	(76.0, 76824.5)	(77.0, 64108.0)	(78.0, 55395.0)	(79.0, 46247.0)	(80.0, 37732.5)	(81.0, 31110.0)	(82.0, 26045.0)	(83.0, 21728.5)	(84.0, 16952.0)	(85.0, 12791.0)	(86.0, 9548.0)	(87.0, 6813.5)	(88.0, 4642.0)	(89.0, 3366.5)	(90.0, 2462.5)	(91.0, 1741.5)	(92.0, 1288.5)	(93.0, 1133.0)	(94.0, 1120.5)	(95.0, 1169.5)	(96.0, 1372.5)	(97.0, 2030.5)	(98.0, 3628.0)	(99.0, 8151.0)	(100.0, 72979.0)
12_R1	(0.0, 219.0)	(1.0, 183.5)	(2.0, 134.0)	(3.0, 120.0)	(4.0, 130.5)	(5.0, 151.0)	(6.0, 172.5)	(7.0, 196.5)	(8.0, 233.5)	(9.0, 284.0)	(10.0, 362.5)	(11.0, 456.5)	(12.0, 578.5)	(13.0, 763.5)	(14.0, 1002.0)	(15.0, 1376.5)	(16.0, 1977.0)	(17.0, 2903.0)	(18.0, 4504.0)	(19.0, 7100.0)	(20.0, 10588.5)	(21.0, 15808.5)	(22.0, 23176.0)	(23.0, 33266.0)	(24.0, 46595.0)	(25.0, 63106.0)	(26.0, 84545.5)	(27.0, 111801.5)	(28.0, 143895.5)	(29.0, 179682.5)	(30.0, 219989.0)	(31.0, 261808.5)	(32.0, 304401.5)	(33.0, 350172.5)	(34.0, 396737.0)	(35.0, 445267.0)	(36.0, 496821.5)	(37.0, 549167.0)	(38.0, 597858.5)	(39.0, 643451.5)	(40.0, 684517.5)	(41.0, 717350.0)	(42.0, 754024.5)	(43.0, 785733.0)	(44.0, 798476.5)	(45.0, 813211.5)	(46.0, 827280.0)	(47.0, 834003.0)	(48.0, 843381.5)	(49.0, 847961.5)	(50.0, 855422.0)	(51.0, 891448.0)	(52.0, 936519.0)	(53.0, 893612.0)	(54.0, 823012.0)	(55.0, 815087.5)	(56.0, 825686.5)	(57.0, 822524.0)	(58.0, 826072.5)	(59.0, 922480.5)	(60.0, 1042435.5)	(61.0, 1107737.5)	(62.0, 1069713.5)	(63.0, 956057.0)	(64.0, 863180.5)	(65.0, 708647.0)	(66.0, 514574.0)	(67.0, 400788.5)	(68.0, 347428.5)	(69.0, 274374.0)	(70.0, 205810.5)	(71.0, 168405.0)	(72.0, 137552.5)	(73.0, 113567.5)	(74.0, 96564.0)	(75.0, 83149.5)	(76.0, 67726.0)	(77.0, 55813.5)	(78.0, 47723.0)	(79.0, 39268.5)	(80.0, 31577.5)	(81.0, 25771.0)	(82.0, 21665.0)	(83.0, 18154.0)	(84.0, 14274.0)	(85.0, 10730.0)	(86.0, 7934.5)	(87.0, 5660.5)	(88.0, 3885.5)	(89.0, 2712.0)	(90.0, 1754.5)	(91.0, 1065.5)	(92.0, 515.5)	(93.0, 227.0)	(94.0, 121.5)	(95.0, 63.5)	(96.0, 55.5)	(97.0, 101.0)	(98.0, 470.0)	(99.0, 633.5)	(100.0, 253.0)
12_R1_001	(0.0, 79.0)	(1.0, 57.0)	(2.0, 27.0)	(3.0, 17.5)	(4.0, 18.5)	(5.0, 24.5)	(6.0, 29.5)	(7.0, 36.5)	(8.0, 46.0)	(9.0, 49.0)	(10.0, 73.5)	(11.0, 113.0)	(12.0, 166.5)	(13.0, 257.0)	(14.0, 395.0)	(15.0, 666.5)	(16.0, 1149.5)	(17.0, 1954.5)	(18.0, 3442.0)	(19.0, 5918.5)	(20.0, 9273.0)	(21.0, 14360.0)	(22.0, 21635.0)	(23.0, 31608.0)	(24.0, 44792.0)	(25.0, 61247.5)	(26.0, 82686.0)	(27.0, 110058.5)	(28.0, 142409.0)	(29.0, 178417.5)	(30.0, 218963.5)	(31.0, 261111.5)	(32.0, 304021.0)	(33.0, 350170.0)	(34.0, 397127.5)	(35.0, 445998.5)	(36.0, 497933.5)	(37.0, 550796.0)	(38.0, 599907.0)	(39.0, 645938.5)	(40.0, 687493.5)	(41.0, 720719.0)	(42.0, 757847.5)	(43.0, 789830.5)	(44.0, 802886.5)	(45.0, 817917.0)	(46.0, 831927.0)	(47.0, 838660.0)	(48.0, 848136.5)	(49.0, 852639.5)	(50.0, 860200.0)	(51.0, 896262.5)	(52.0, 941218.5)	(53.0, 898015.0)	(54.0, 826740.0)	(55.0, 817944.5)	(56.0, 827180.5)	(57.0, 822658.5)	(58.0, 822754.0)	(59.0, 915490.5)	(60.0, 1032776.0)	(61.0, 1094793.5)	(62.0, 1056209.5)	(63.0, 943725.5)	(64.0, 856294.0)	(65.0, 710532.5)	(66.0, 520947.0)	(67.0, 408585.5)	(68.0, 356341.5)	(69.0, 283460.0)	(70.0, 214044.5)	(71.0, 175318.0)	(72.0, 143009.0)	(73.0, 117574.0)	(74.0, 99310.5)	(75.0, 84987.5)	(76.0, 68939.5)	(77.0, 56612.0)	(78.0, 48238.5)	(79.0, 39573.5)	(80.0, 31649.5)	(81.0, 25684.5)	(82.0, 21559.5)	(83.0, 18022.5)	(84.0, 14076.0)	(85.0, 10499.5)	(86.0, 7672.0)	(87.0, 5377.5)	(88.0, 3617.5)	(89.0, 2478.0)	(90.0, 1573.5)	(91.0, 922.5)	(92.0, 403.5)	(93.0, 155.0)	(94.0, 72.0)	(95.0, 29.5)	(96.0, 40.0)	(97.0, 131.5)	(98.0, 735.5)	(99.0, 964.0)	(100.0, 357.5)
